Afghanistan;Афганистан;AFG;AF
Albania;Албания;ALB;AL
Antarctica;Антарктика;ATA;AQ
Algeria;Алжир;DZA;DZ
American Samoa;Американское Самоа;ASM;AS
Andorra;Андорра;AND;AD
Angola;Ангола;AGO;AO
Antigua and Barbuda;Антигуа и Барбуда;ATG;AG
Azerbaijan;Азербайджан;AZE;AZ
Argentina;Аргентина;ARG;AR
Australia;Австралия;AUS;AU
Austria;Австрия;AUT;AT
Bahamas;Багамские Острова;BHS;BS
Bahrain;Бахрейн;BHR;BH
Bangladesh;Бангладеш;BGD;BD
Armenia;Армения;ARM;AM
Barbados;Барбадос;BRB;BB
Belgium;Бельгия;BEL;BE
Bermuda;Бермудские Острова;BMU;BM
Bhutan;Бутан;BTN;BT
Bolivia;Боливия;BOL;BO
Bosnia and Herzegovina;Босния и Герцеговина;BIH;BA
Botswana;Ботсвана;BWA;BW
Bouvet Island;Остров Буве;BVT;BV
Brazil;Бразилия;BRA;BR
Belize;Белиз;BLZ;BZ
British Indian Ocean Territory;Британская территория в Индийском океане;IOT;IO
Solomon Islands;Соломоновы Острова;SLB;SB
British Virgin Islands;Британские Виргинские острова;VGB;VG
Brunei Darussalam;Бруней;BRN;BN
Bulgaria;Болгария;BGR;BG
Myanmar;Мьянма;MMR;MM
Burundi;Бурунди;BDI;BI
Belarus;Белоруссия;BLR;BY
Cambodia;Камбоджа;KHM;KH
Cameroon;Камерун;CMR;CM
Canada;Канада;CAN;CA
Cabo Verde;Кабо-Верде;CPV;CV
Cayman Islands;Каймановы острова;CYM;KY
Central African Republic;Центральноафриканская Республика;CAF;CF
Sri Lanka;Шри-Ланка;LKA;LK
Chad;Чад;TCD;TD
Chile;Чили;CHL;CL
China;Китайская Народная Республика;CHN;CN
Taiwan;Тайвань;TWN;TW
Christmas Island;Остров Рождества;CXR;CX
Cocos Islands;Кокосовые острова;CCK;CC
Colombia;Колумбия;COL;CO
Comoros;Коморы;COM;KM
Mayotte;Майотта;MYT;YT
Congo;Республика Конго;COG;CG
The Democratic Republic of the Congo;Демократическая Республика Конго;COD;CD
Cook Islands;Острова Кука;COK;CK
Costa Rica;Коста-Рика;CRI;CR
Croatia;Хорватия;HRV;HR
Cuba;Куба;CUB;CU
Cyprus;Кипр;CYP;CY
Czechia;Чехия;CZE;CZ
Benin;Бенин;BEN;BJ
Denmark;Дания;DNK;DK
Dominica;Доминика;DMA;DM
